MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
10.0,3.0,4.330733340286331,11.0,8.0,9.0,2,5.579729825986222,3,5,3.0,4.0,1.0,7.321849713788356,4,7.321849713788356,7.321849713788356,2,3,4,1,4,3,2.0,4.0,6.740519359606223,12.27749522954023
10.0,3.0,4.143134726391533,11.0,7.0,9.166666666666629,1,0.0,3,5,3.0,1.0,2.0,7.016609683894219,4,7.016609683894219,7.016609683894219,1,3,4,1,2,3,1.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,4.143134726391533,11.0,5.0,9.0,1,0.0,2,5,3.0,1.0,2.0,7.016609683894219,4,7.016609683894219,7.016609683894219,1,3,4,1,1,2,0.0,1.0,0.0,12.27749522954023
10.0,3.0,4.0943445622221,11.0,5.0,9.0,1,0.0,2,5,3.0,1.0,3.0,7.016609683894219,4,7.016609683894219,7.016609683894219,2,3,4,1,2,3,1.0,3.0,6.3578422665081,12.27749522954023
10.0,3.0,4.110873864173311,11.0,7.0,9.833333333333314,2,4.948759890378168,3,5,3.0,1.0,2.0,7.280008252884188,4,7.280008252884188,7.280008252884188,2,3,4,1,4,3,2.0,4.0,6.670766320845874,12.27749522954023
12.0,3.0,3.7612001156935624,11.0,7.0,7.833333333333314,2,4.890349128221754,3,5,3.0,1.0,3.0,6.81783057145415,4,6.81783057145415,7.660585461703256,2,3,6,2,4,3,2.0,3.0,6.327936783729195,12.27749522954023
12.0,3.0,4.248495242049359,11.0,7.0,7.333333333333314,1,0.0,3,5,3.0,1.0,1.0,6.626717749249025,4,6.626717749249025,7.340186835320115,2,3,4,1,4,3,2.0,3.0,6.206575926724928,12.27749522954023
12.0,3.0,3.912023005428146,11.0,6.0,6.0,2,4.955827057601261,2,3,3.0,1.0,1.0,6.517671272912275,2,6.54965074223381,7.244941546337007,2,2,4,1,4,2,2.0,3.0,6.144185634125646,12.27749522954023
10.0,3.0,4.174387269895637,7.0,5.0,2.0,2,4.110873864173311,2,3,2.0,1.0,1.0,6.816735880594968,3,6.816735880594968,6.816735880594968,1,2,4,1,4,1,1.0,2.0,5.53338948872752,12.27749522954023
10.0,3.0,3.912023005428146,19.0,8.0,5.0,2,4.7535901911063645,3,3,3.0,4.0,2.0,7.608374474380783,3,7.608374474380783,7.608374474380783,2,3,4,3,4,2,2.0,4.0,6.762729506931879,12.27749522954023
12.0,3.0,4.02535169073515,23.0,7.0,9.666666666666629,2,5.2832037287379885,3,5,3.0,1.0,3.0,6.883462586413092,4,6.883462586413092,7.470793774195062,2,3,5,2,4,2,1.0,3.0,6.263398262591624,12.27749522954023
11.0,4.0,4.219507705176107,18.0,6.0,9.666666666666629,3,5.638354669333745,3,5,3.0,1.0,2.0,7.454141078146678,4,7.454141078146678,7.454141078146678,2,3,4,2,4,3,3.0,3.0,6.331501849893691,12.27749522954023
11.0,4.0,3.8918202981106265,18.0,6.0,9.666666666666629,3,5.53338948872752,3,5,3.0,1.0,3.0,7.044032897274685,4,7.136483208590247,7.136483208590247,1,3,3,2,4,3,3.0,3.0,6.464588303689961,12.27749522954023
12.0,3.0,4.219507705176107,12.0,7.0,4.0,1,0.0,2,3,2.0,2.0,3.0,6.6240652277998935,2,7.1592919047975645,7.63433723562832,2,3,5,3,4,2,2.0,3.0,6.665683717782408,12.27749522954023
10.0,3.0,4.0943445622221,9.0,4.0,1.6666666666666288,1,0.0,2,3,2.0,1.0,2.0,6.796823718274855,3,6.796823718274855,6.796823718274855,1,2,3,2,2,2,1.0,3.0,5.983936280687191,12.27749522954023
12.0,3.0,4.0943445622221,6.0,5.0,9.333333333333314,1,0.0,2,2,2.0,1.0,2.0,6.517671272912275,4,6.517671272912275,7.210079628170788,2,3,5,1,2,1,1.0,3.0,6.580639137284949,12.27749522954023
8.0,3.0,4.0943445622221,6.0,7.0,9.666666666666629,1,0.0,3,5,2.0,1.0,2.0,6.329720905522696,4,6.836259277277067,7.43307534889858,2,3,3,1,2,3,1.0,3.0,6.437751649736401,12.27749522954023
1.0,3.0,4.0943445622221,6.0,3.0,8.0,1,0.0,2,2,2.0,1.0,2.0,6.447305862541213,2,6.587550014824796,6.587550014824796,1,2,2,1,2,1,1.0,2.0,5.771441123130016,12.27749522954023
6.0,2.0,4.499809670330265,6.0,5.0,8.833333333333314,1,0.0,2,3,2.0,1.0,2.0,5.484796933490655,2,6.698268054115413,7.175489713624222,1,3,4,1,2,1,1.0,3.0,6.159095388491933,12.27749522954023
8.0,2.0,4.499809670330265,6.0,5.0,8.666666666666629,1,0.0,3,3,2.0,1.0,2.0,6.22455842927536,4,6.639875833826536,7.289610521451167,2,2,5,1,2,1,0.0,1.0,0.0,12.27749522954023
8.0,2.0,4.0943445622221,6.0,4.0,0.0,1,0.0,3,2,1.0,1.0,2.0,6.519147287940395,2,6.726233402358747,7.32052696227274,2,3,5,1,2,2,1.0,3.0,6.580639137284949,12.27749522954023
10.0,3.0,3.8918202981106265,5.0,4.0,0.6666666666666288,1,0.0,2,3,4.0,1.0,1.0,0.0,2,7.232733136177615,7.232733136177615,1,2,4,1,4,2,1.0,3.0,6.212606095751519,12.27749522954023
12.0,3.0,4.442651256490317,11.0,7.0,7.333333333333314,1,0.0,3,5,3.0,1.0,3.0,6.984716320118266,4,6.984716320118266,7.539027055823995,2,3,6,2,4,3,2.0,3.0,6.161207321695077,12.27749522954023
4.0,3.0,4.330733340286331,11.0,7.0,8.333333333333314,2,3.1780538303479458,2,5,4.0,1.0,3.0,7.063903961472068,4,7.063903961472068,7.933079771880415,3,2,6,3,5,3,3.0,4.0,6.710523109452428,12.27749522954023
4.0,3.0,3.9318256327243257,11.0,7.0,8.333333333333314,2,3.1780538303479458,2,5,4.0,1.0,3.0,7.063903961472068,4,7.063903961472068,7.933079771880415,3,2,6,3,5,3,3.0,4.0,6.710523109452428,12.27749522954023
4.0,3.0,4.343805421853684,11.0,7.0,8.333333333333314,2,3.1780538303479458,2,5,4.0,1.0,3.0,7.063903961472068,4,7.063903961472068,7.933079771880415,3,2,6,3,5,3,3.0,4.0,6.710523109452428,12.27749522954023
10.0,3.0,4.430816798843313,15.0,9.0,9.833333333333314,3,5.493061443340548,4,5,4.0,4.0,3.0,7.349873704738337,4,7.427144133408616,7.427144133408616,1,4,6,2,4,3,3.0,4.0,7.037905963447182,12.27749522954023
10.0,3.0,4.174387269895637,15.0,9.0,9.666666666666629,3,5.8998973535824915,4,5,4.0,4.0,3.0,7.450660796211539,4,7.450660796211539,7.450660796211539,2,4,6,2,4,3,2.0,4.0,6.741700694652055,12.27749522954023
10.0,3.0,4.2626798770413155,15.0,8.0,9.666666666666629,1,0.0,3,5,3.0,3.0,2.0,7.292337176173877,4,7.292337176173877,7.292337176173877,2,3,4,2,4,3,2.0,4.0,6.807934943699926,12.27749522954023
10.0,3.0,4.343805421853684,15.0,8.0,9.666666666666629,3,5.8664680569332965,3,5,4.0,3.0,3.0,7.516977224604321,4,7.516977224604321,7.516977224604321,2,3,5,3,4,3,2.0,3.0,6.263398262591624,12.27749522954023
10.0,3.0,4.1588830833596715,15.0,7.0,9.5,1,0.0,3,5,3.0,3.0,3.0,7.1569563646156364,4,7.1631723908466425,7.1631723908466425,2,3,4,2,4,3,2.0,3.0,6.4967749901858625,12.27749522954023
10.0,3.0,4.553876891600541,15.0,8.0,9.666666666666629,2,4.948759890378168,3,5,3.0,3.0,3.0,7.134890851565884,4,7.134890851565884,7.134890851565884,2,3,3,1,4,3,2.0,4.0,6.698268054115413,12.27749522954023
10.0,3.0,4.356708826689592,15.0,8.0,9.333333333333314,3,4.343805421853684,3,5,4.0,4.0,3.0,7.312553498102598,4,7.312553498102598,7.312553498102598,2,3,5,2,4,3,3.0,4.0,6.739336627357174,12.27749522954023
12.0,3.0,4.3694478524670215,15.0,6.0,9.333333333333314,1,0.0,3,5,3.0,3.0,2.0,6.558197802812269,4,6.558197802812269,7.260522598089852,2,3,5,2,4,3,3.0,3.0,6.089044875446846,12.27749522954023
12.0,3.0,3.8918202981106265,17.0,7.0,7.166666666666629,1,0.0,3,5,3.0,3.0,3.0,7.27931883541462,3,6.851184927493743,7.473069088032197,2,3,5,2,4,3,1.0,3.0,6.26530121273771,12.27749522954023
10.0,3.0,4.174387269895637,15.0,5.0,7.333333333333314,1,0.0,2,5,2.0,1.0,2.0,6.898714534329988,4,6.898714534329988,6.898714534329988,1,2,3,1,4,3,2.0,2.0,6.089044875446846,12.27749522954023
10.0,3.0,4.174387269895637,15.0,7.0,8.0,1,0.0,2,5,3.0,2.0,3.0,7.288927694521257,4,7.288927694521257,7.288927694521257,2,2,3,1,4,3,3.0,3.0,6.29156913955832,12.27749522954023
12.0,3.0,4.248495242049359,15.0,6.0,8.0,2,4.795790545596741,2,5,3.0,1.0,3.0,6.834108738813838,4,6.834108738813838,7.480428306074208,2,2,5,2,4,3,2.0,3.0,6.20050917404269,12.27749522954023
10.0,3.0,4.174387269895637,15.0,7.0,8.5,2,4.23410650459726,3,5,3.0,1.0,3.0,7.266827347520591,4,7.275864600546533,7.275864600546533,2,3,4,1,4,3,2.0,3.0,6.359573868672378,12.27749522954023
10.0,3.0,4.31748811353631,15.0,7.0,8.5,2,5.198497031265826,3,5,3.0,2.0,3.0,7.30854279753919,4,7.30854279753919,7.30854279753919,2,3,4,2,4,3,2.0,3.0,6.411818267709897,12.27749522954023
10.0,3.0,4.499809670330265,15.0,7.0,8.666666666666629,1,0.0,3,5,3.0,3.0,3.0,7.358830898342354,4,7.385230923066573,7.385230923066573,2,3,4,1,4,3,2.0,4.0,7.116394144093465,12.27749522954023
12.0,3.0,4.454347296253507,15.0,8.0,8.833333333333314,2,5.293304824724492,3,5,3.0,3.0,2.0,6.974478911025045,4,6.974478911025045,7.68937110752969,2,3,6,2,5,3,2.0,3.0,6.3473892096560105,12.27749522954023
12.0,3.0,4.248495242049359,15.0,7.0,8.666666666666629,1,5.2832037287379885,3,5,3.0,1.0,2.0,6.734591659972948,4,6.734591659972948,7.453561871643373,2,3,4,1,4,3,2.0,3.0,6.311734809152915,12.27749522954023
12.0,3.0,3.912023005428146,15.0,7.0,8.5,1,0.0,3,5,3.0,1.0,2.0,6.851184927493743,4,6.851184927493743,7.534228326274089,2,3,4,1,4,3,2.0,3.0,6.411818267709897,12.27749522954023
10.0,3.0,4.499809670330265,15.0,8.0,8.333333333333314,2,5.564520407322694,3,5,3.0,4.0,3.0,7.288244401020124,4,7.322510433997394,7.322510433997394,2,3,3,2,4,3,3.0,3.0,6.257667587882639,12.27749522954023
10.0,3.0,4.248495242049359,15.0,7.0,8.0,2,5.3471075307174685,3,5,3.0,3.0,3.0,7.257002707092073,4,7.257002707092073,7.257002707092073,2,3,5,2,4,3,1.0,3.0,6.238324625039508,12.27749522954023
10.0,3.0,4.442651256490317,15.0,8.0,9.5,2,5.198497031265826,3,5,3.0,3.0,3.0,7.364547014255642,4,7.3796321526095525,7.3796321526095525,2,3,5,2,4,3,2.0,4.0,6.698268054115413,12.27749522954023
12.0,3.0,4.442651256490317,15.0,6.0,9.5,1,0.0,3,5,3.0,1.0,2.0,6.411818267709897,4,6.411818267709897,7.242082359256962,2,3,4,2,5,3,3.0,3.0,6.089044875446846,12.27749522954023
2.0,2.0,3.5553480614894135,5.0,6.0,9.333333333333314,2,4.394449154672439,2,4,3.0,4.0,3.0,6.306275286948016,3,6.9782137426306985,6.9782137426306985,1,2,3,1,3,3,3.0,3.0,6.26530121273771,12.27749522954023
4.0,3.0,4.174387269895637,5.0,5.0,1.5,2,4.31748811353631,2,3,2.0,1.0,2.0,7.425953657077541,2,7.425953657077541,7.425953657077541,2,2,8,1,1,2,0.0,1.0,0.0,12.27749522954023
9.0,3.0,4.454347296253507,16.0,6.0,6.0,2,5.493061443340548,2,3,2.0,1.0,2.0,6.35088571671474,3,7.075808863978387,7.592366128519796,2,2,4,2,5,2,3.0,3.0,6.218600119691729,12.27749522954023
12.0,3.0,4.31748811353631,20.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,2.0,6.816735880594968,4,6.9782137426306985,7.608374474380783,2,3,7,1,4,3,3.0,3.0,6.18826412308259,12.27749522954023
12.0,3.0,4.248495242049359,10.0,5.0,3.1666666666666288,2,5.187385805840755,3,3,2.0,4.0,1.0,6.665683717782408,4,6.665683717782408,7.398174092970465,1,2,5,2,4,1,2.0,3.0,6.80128303447162,12.27749522954023
12.0,3.0,4.276666119016055,13.0,6.0,8.0,1,0.0,2,5,2.0,1.0,1.0,6.831953565565855,4,6.831953565565855,7.380879035564116,2,2,5,2,4,3,3.0,3.0,6.154858094016418,12.27749522954023
12.0,3.0,4.174387269895637,13.0,6.0,7.666666666666629,2,4.787491742782046,2,5,3.0,1.0,2.0,6.523562306149512,3,6.523562306149512,7.293697720601438,2,2,5,2,5,3,3.0,3.0,6.042632833682381,12.27749522954023
12.0,3.0,4.07753744390572,13.0,6.0,8.0,1,0.0,2,5,3.0,4.0,3.0,6.831953565565855,4,6.831953565565855,7.380879035564116,2,2,5,1,4,3,3.0,3.0,6.159095388491933,12.27749522954023
12.0,3.0,4.290459441148391,13.0,6.0,8.0,1,0.0,2,5,3.0,1.0,2.0,6.838405200847344,3,6.838405200847344,7.3987862754199485,2,2,5,2,4,3,3.0,3.0,6.133398042996649,12.27749522954023
12.0,3.0,4.61512051684126,21.0,8.0,9.166666666666629,3,4.875197323201151,3,5,4.0,4.0,3.0,7.063903961472068,4,7.063903961472068,7.824445930877619,3,4,7,2,5,3,3.0,4.0,6.52795791762255,12.27749522954023
10.0,3.0,3.970291913552122,21.0,9.0,9.0,2,5.6937321388027,4,5,4.0,4.0,3.0,7.541683099882111,4,7.541683099882111,7.541683099882111,2,4,5,2,4,3,3.0,4.0,6.508769136971682,12.27749522954023
12.0,3.0,4.31748811353631,12.0,5.0,3.1666666666666288,1,0.0,2,3,2.0,1.0,1.0,6.580639137284949,3,6.580639137284949,7.1770187659099,1,2,5,1,2,1,1.0,3.0,6.184148890937483,12.27749522954023
12.0,3.0,4.127134385045092,12.0,8.0,7.666666666666629,2,5.998936561946683,3,5,3.0,1.0,3.0,7.1204443723924875,4,7.1204443723924875,7.75833346749091,2,3,7,2,4,3,2.0,4.0,6.669498089857879,12.27749522954023
4.0,3.0,4.0943445622221,9.0,5.0,4.0,1,0.0,2,3,3.0,2.0,2.0,6.799055862058796,2,6.799055862058796,7.491645473605133,2,2,6,1,2,2,1.0,3.0,6.175867270105761,12.27749522954023
10.0,3.0,4.584967478670572,22.0,8.0,9.5,3,5.713732805509369,3,5,4.0,1.0,3.0,7.367077059881012,4,7.367077059881012,7.367077059881012,2,3,5,1,4,3,3.0,4.0,6.80903930604298,12.27749522954023
10.0,3.0,4.653960350157523,22.0,8.0,9.5,3,6.318968113746434,3,5,4.0,4.0,3.0,7.791109510610028,4,7.80994708647679,7.80994708647679,2,4,7,2,4,3,3.0,4.0,6.478509642208569,12.27749522954023
10.0,3.0,4.6443908991413725,22.0,9.0,9.5,2,6.175867270105761,4,5,4.0,4.0,3.0,7.576097340623111,4,7.576097340623111,7.576097340623111,2,4,5,2,4,3,3.0,4.0,6.561030665896573,12.27749522954023
12.0,3.0,4.68213122712422,22.0,9.0,9.333333333333314,2,5.602118820879701,3,5,4.0,4.0,3.0,7.523481312573497,4,7.523481312573497,7.918992488165245,2,4,7,2,5,3,3.0,4.0,6.7464121285733745,12.27749522954023
12.0,3.0,4.30406509320417,22.0,8.0,9.5,3,4.6913478822291435,4,5,3.0,3.0,3.0,6.855408798609928,4,6.855408798609928,7.644440761556566,2,3,8,2,5,3,3.0,4.0,6.48768401848461,12.27749522954023
12.0,3.0,4.442651256490317,22.0,8.0,9.0,3,4.844187086458591,3,5,4.0,1.0,3.0,7.046647277848756,4,7.065613363597717,7.75491027202143,2,4,7,2,5,3,3.0,4.0,6.6293632534374485,12.27749522954023
10.0,3.0,4.5217885770490405,22.0,8.0,9.0,2,6.22455842927536,3,5,3.0,2.0,3.0,7.38025578842646,4,7.362645270417825,7.362645270417825,2,3,5,2,4,3,3.0,4.0,6.597145701886651,12.27749522954023
12.0,3.0,4.867534450455582,22.0,8.0,8.666666666666629,2,7.01301578963963,3,5,4.0,2.0,3.0,7.299797366758161,4,7.323830566202317,7.882314918980268,2,3,8,2,4,3,3.0,4.0,6.616065185132817,12.27749522954023
12.0,3.0,4.718498871295094,22.0,8.0,8.833333333333314,2,5.402677381872279,3,5,4.0,4.0,2.0,7.476472381163905,4,7.498315870766981,7.897668150726906,2,3,7,2,5,3,3.0,4.0,6.679599185844383,12.27749522954023
11.0,3.0,4.90527477843843,22.0,7.0,9.166666666666629,3,4.976733742420574,3,5,3.0,1.0,3.0,7.221105098182496,4,7.221105098182496,7.221105098182496,2,3,4,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
11.0,3.0,4.406719247264253,14.0,7.0,8.833333333333314,2,4.969813299576001,3,5,3.0,4.0,3.0,7.255591274253665,4,7.283448228756631,7.283448228756631,2,3,4,2,4,3,3.0,4.0,6.4692503167957724,12.27749522954023
11.0,2.0,4.31748811353631,14.0,7.0,9.0,2,3.2188758248682006,3,5,3.0,1.0,3.0,7.2399325913204695,4,7.3632795869630385,7.3632795869630385,2,3,5,2,4,3,2.0,4.0,6.505784060128229,12.27749522954023
12.0,3.0,4.382026634673881,13.0,6.0,9.0,1,0.0,3,5,3.0,1.0,2.0,6.672032945461067,4,6.70196036600254,7.323830566202317,2,3,6,2,4,3,3.0,3.0,5.976350909297934,12.27749522954023
12.0,3.0,4.3694478524670215,13.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,2.0,6.734591659972948,4,6.734591659972948,7.450660796211539,2,3,5,2,5,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,3.912023005428146,13.0,7.0,8.833333333333314,2,5.2832037287379885,3,5,3.0,1.0,2.0,6.742880635791903,4,6.742880635791903,7.594381242551817,2,3,7,2,5,3,3.0,3.0,6.075346031088684,12.27749522954023
11.0,3.0,4.007333185232471,22.0,7.0,9.666666666666629,3,5.176149732573829,3,5,3.0,1.0,3.0,7.208600337960199,4,7.214504414151143,7.214504414151143,2,3,4,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
12.0,3.0,4.2626798770413155,13.0,7.0,8.5,2,6.473890696352274,3,5,3.0,3.0,3.0,6.890609120147166,4,6.9167150203536085,7.545918151209323,2,2,6,2,4,3,2.0,3.0,6.068425588244111,12.27749522954023
12.0,3.0,4.454347296253507,13.0,7.0,8.666666666666629,1,5.030437921392435,3,5,3.0,1.0,2.0,6.56244409369372,4,6.56244409369372,7.254884810077338,2,3,4,2,4,3,3.0,3.0,6.0014148779611505,12.27749522954023
12.0,3.0,3.713572066704308,13.0,7.0,8.333333333333314,1,0.0,3,5,3.0,1.0,3.0,6.945051063725834,4,6.945051063725834,7.750614732770409,2,2,6,2,5,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,4.343805421853684,13.0,7.0,8.166666666666629,1,0.0,2,5,3.0,1.0,2.0,6.723832440821209,4,6.773080375655535,7.409741954080923,2,2,5,2,5,3,3.0,3.0,6.111467339502679,12.27749522954023
12.0,3.0,4.343805421853684,23.0,9.0,8.333333333333314,2,5.69035945432406,3,5,4.0,2.0,2.0,7.326465613840322,4,7.335633981927201,7.6838639802564295,2,4,6,2,5,3,2.0,4.0,6.5337888379333435,12.27749522954023
10.0,3.0,4.912654885736052,23.0,8.0,8.0,2,6.206575926724928,3,5,3.0,3.0,3.0,7.592366128519796,4,7.604396348796338,7.604396348796338,2,3,3,2,4,3,3.0,4.0,6.844815479208263,12.27749522954023
12.0,3.0,4.574710978503383,23.0,7.0,7.833333333333314,1,0.0,3,5,4.0,1.0,3.0,6.970730078143525,4,6.970730078143525,7.661997558901893,2,3,9,3,4,3,2.0,3.0,6.3578422665081,12.27749522954023
12.0,3.0,4.04305126783455,23.0,8.0,7.5,2,6.1463292576688975,3,5,3.0,3.0,2.0,7.1252830915107115,4,7.132497551660044,7.824845691026856,2,3,7,2,4,3,2.0,4.0,6.62273632394984,12.27749522954023
12.0,3.0,4.51085950651685,23.0,7.0,7.333333333333314,2,5.771441123130016,3,5,3.0,3.0,1.0,6.985641817639208,4,7.011213987350367,7.6953031349635665,2,3,7,2,4,3,3.0,4.0,6.664409020350408,12.27749522954023
10.0,3.0,4.30406509320417,18.0,7.0,9.333333333333314,2,4.859812404361672,3,5,4.0,1.0,3.0,7.364547014255642,3,7.364547014255642,7.364547014255642,2,3,5,2,4,3,1.0,4.0,6.466144724237619,12.27749522954023
12.0,3.0,4.290459441148391,18.0,8.0,9.5,3,5.056245805348308,3,5,3.0,3.0,2.0,7.201916317531627,4,7.201916317531627,7.529406457837013,3,3,5,2,5,3,2.0,4.0,6.747586526829315,12.27749522954023
12.0,3.0,4.382026634673881,18.0,8.0,9.666666666666629,3,5.739792912179234,3,5,3.0,3.0,3.0,6.862757913051401,4,6.862757913051401,7.536363938404511,2,3,6,2,4,3,3.0,4.0,6.78105762593618,12.27749522954023
10.0,3.0,4.465908118654584,18.0,8.0,9.5,1,4.6443908991413725,3,5,4.0,1.0,3.0,7.2868764117507,4,7.2868764117507,7.2868764117507,2,3,4,2,4,3,3.0,3.0,6.175867270105761,12.27749522954023
10.0,4.0,4.276666119016055,18.0,8.0,9.666666666666629,1,0.0,3,5,3.0,1.0,3.0,7.218176838403408,4,7.224753405767971,7.224753405767971,2,3,4,1,4,3,2.0,3.0,6.3784261836515865,12.27749522954023
10.0,4.0,4.442651256490317,18.0,8.0,9.5,2,5.680172609017068,3,5,3.0,3.0,2.0,7.415175109613295,4,7.415175109613295,7.415175109613295,2,3,5,2,4,3,3.0,4.0,6.493753839851686,12.27749522954023
12.0,3.0,4.219507705176107,11.0,6.0,8.833333333333314,1,0.0,3,5,3.0,2.0,3.0,6.728628613084702,4,6.728628613084702,7.436617265234227,2,3,5,1,4,3,2.0,3.0,6.297109319933935,12.27749522954023
12.0,3.0,4.204692619390966,11.0,7.0,9.0,2,4.564348191467836,3,5,3.0,3.0,2.0,6.728628613084702,4,6.728628613084702,7.416979621381154,2,3,6,1,4,3,2.0,3.0,6.171700597410915,12.27749522954023
10.0,3.0,4.143134726391533,11.0,6.0,9.333333333333314,2,4.844187086458591,2,5,3.0,1.0,3.0,7.069874128458572,4,7.069874128458572,7.069874128458572,1,3,4,1,2,1,0.0,1.0,0.0,12.27749522954023
10.0,3.0,4.394449154672439,11.0,7.0,9.5,1,0.0,3,5,3.0,2.0,2.0,7.0587581525186645,4,7.0587581525186645,7.0587581525186645,2,3,4,1,4,3,3.0,3.0,6.182084906716632,12.27749522954023
12.0,3.0,4.174387269895637,11.0,6.0,7.5,2,3.6635616461296463,3,5,3.0,1.0,3.0,6.626717749249025,4,6.626717749249025,7.383989457978509,2,3,4,1,4,3,2.0,3.0,6.26530121273771,12.27749522954023
12.0,3.0,3.7612001156935624,11.0,7.0,7.5,2,4.983606621708336,3,5,3.0,3.0,3.0,6.725033642166843,4,6.725033642166843,7.4133673356952405,2,3,4,1,4,3,2.0,3.0,6.182084906716632,12.27749522954023
12.0,3.0,4.174387269895637,11.0,6.0,8.5,1,0.0,3,5,3.0,1.0,3.0,6.71901315438526,4,6.71901315438526,7.425357887027151,2,3,5,1,4,3,2.0,3.0,6.4425401664681985,12.27749522954023
5.0,4.0,3.4011973816621555,18.0,7.0,9.5,1,0.0,3,5,3.0,1.0,2.0,6.536691597591305,4,6.556778356158042,7.239214973779806,2,3,3,1,2,3,1.0,3.0,6.293419278846481,12.27749522954023
11.0,4.0,4.430816798843313,18.0,9.0,8.5,2,5.19295685089021,3,5,4.0,3.0,3.0,7.1785454837637,4,7.1785454837637,7.1785454837637,1,3,3,2,4,3,2.0,3.0,6.302618975744905,12.27749522954023
11.0,4.0,3.7376696182833684,18.0,9.0,8.5,1,0.0,3,5,4.0,3.0,3.0,7.258412150595307,4,7.258412150595307,7.258412150595307,1,4,3,2,4,3,3.0,3.0,6.3784261836515865,12.27749522954023
11.0,4.0,3.5553480614894135,18.0,9.0,8.333333333333314,2,5.564520407322694,3,5,3.0,3.0,3.0,7.351158226430694,4,7.351158226430694,7.351158226430694,2,4,3,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
5.0,4.0,3.1780538303479458,18.0,7.0,8.333333333333314,2,5.37989735354046,3,5,3.0,1.0,3.0,6.511745329644728,4,6.529418838262226,7.247792581767846,2,3,3,1,2,3,1.0,3.0,6.137727054086234,12.27749522954023
12.0,4.0,4.3694478524670215,18.0,7.0,8.5,2,6.2422232654551655,2,5,2.0,1.0,3.0,6.755768921984255,4,6.771935555839602,7.489970898834801,2,2,5,2,4,3,3.0,3.0,6.304448802421981,12.27749522954023
10.0,3.0,4.634728988229636,19.0,8.0,9.5,1,0.0,4,3,3.0,2.0,3.0,7.2633296174768365,4,7.421775793644647,7.421775793644647,3,4,4,2,4,2,2.0,3.0,6.311734809152915,12.27749522954023
12.0,4.0,4.276666119016055,18.0,7.0,8.666666666666629,1,3.091042453358316,3,5,3.0,1.0,2.0,6.859614903654202,4,6.859614903654202,7.502738210754851,2,2,5,2,4,3,2.0,3.0,6.152732694704104,12.27749522954023
12.0,3.0,4.499809670330265,9.0,6.0,8.166666666666629,2,6.018593214496234,3,3,2.0,1.0,1.0,7.007600613951853,4,7.007600613951853,7.5953872788539725,2,3,7,2,4,1,2.0,3.0,6.175867270105761,12.27749522954023
6.0,3.0,3.8066624897703196,6.0,5.0,0.0,1,0.0,2,5,2.0,1.0,2.0,6.617402977974478,2,6.617402977974478,7.05617528410041,1,2,3,1,2,1,1.0,2.0,5.666426688112432,12.27749522954023
1.0,3.0,4.0943445622221,6.0,4.0,9.166666666666629,1,0.0,3,5,2.0,1.0,2.0,6.511745329644728,3,6.511745329644728,6.511745329644728,1,2,2,1,2,3,1.0,2.0,5.733341276897746,12.27749522954023
10.0,2.0,4.02535169073515,6.0,6.0,9.666666666666629,1,0.0,2,5,2.0,1.0,3.0,5.262690188904886,3,7.033506484287697,7.033506484287697,1,2,5,1,2,3,1.0,2.0,5.733341276897746,12.27749522954023
10.0,2.0,4.127134385045092,6.0,2.0,0.0,1,0.0,2,2,2.0,1.0,2.0,6.0112671744041615,2,6.0112671744041615,6.0112671744041615,1,2,1,1,2,1,1.0,2.0,5.697093486505405,12.27749522954023
6.0,2.0,4.23410650459726,6.0,5.0,8.833333333333314,1,0.0,2,3,2.0,1.0,2.0,5.849324779946859,4,6.565264970035361,6.925595197110468,1,2,3,1,2,1,1.0,2.0,5.733341276897746,12.27749522954023
6.0,3.0,4.0943445622221,4.0,6.0,9.0,1,0.0,2,2,2.0,1.0,2.0,6.698268054115413,4,7.065613363597717,7.448333860897476,2,3,6,1,2,1,1.0,3.0,6.511745329644728,12.27749522954023
1.0,2.0,4.0943445622221,2.0,6.0,7.0,1,0.0,2,3,2.0,1.0,2.0,6.947937068614969,3,6.947937068614969,6.947937068614969,1,2,3,1,2,3,1.0,3.0,5.771441123130016,12.27749522954023
10.0,3.0,4.406719247264253,7.0,5.0,7.166666666666629,1,0.0,3,3,2.0,1.0,2.0,6.953684210870537,3,6.961296045910167,6.961296045910167,1,2,4,1,2,1,1.0,2.0,5.484796933490655,12.27749522954023
